PLZ
1000-1399
1400-1939
1940-1999
2600-2939
2940-2999
3000-3093
3094-3095
3096-3096
3097-3098
3099-3099
3100-3115
3116-3116
3117-3129
3130-3130
3131-3148
3149-3149
3150-3158
3159-3159
3160-3184
3185-3185
3186-3196
3197-3197
3198-3225
3226-3226
3227-3999
4000-4099
4100-4279
4280-4288
4289-4399
4400-4522
4550-4551
4552-4552
4553-4564
4567-4567
4568-4570
4571-4571
4572-4599
4640-4649
4650-4650
4651-4651
4654-4655
4656-4667
4668-4668
4680-4680
4681-4702
4703-4703
4720-4720
4736-4736
4741-4741
4746-4749
4750-4768
4769-4769
4770-4778
4779-4779
4780-4889
4890-4894
4895-4895
4896-4909
4910-4910
4911-4915
4916-4916
4917-4923
4924-4924
4925-4927
4928-4928
4929-4930
4931-4932
4933-4933
4934-4934
4935-4935
4936-4936
4937-4937
4938-4938
4939-4999
6000-6139
6140-6183
6184-6188
6189-6216
6217-6217
6218-6457
6458-6502
6510-6519
6526-6528
6529-6535
6536-6537
6538-6541
6542-6548
6549-6555
6556-6556
6567-6567
6571-6578
6579-6688
6730-6766
6767-6774
6775-6780
6781-6791
6792-6792
6793-6793
6794-6796
6797-6797
6798-6804
6805-6805
6806-6809
6810-6885
6886-6886
6887-6894
6895-6929
7545-7552
8000-8066
8067-8199
8200-8208
8209-8209
8210-8236
8237-8269
8270-8359
8360-8370
8371-8373
8374-8392
8393-8393
8394-8396
8397-8450
8451-8451
8452-8699
9000-9131
9200-9211
9212-9212
9213-9220
9221-9221
9222-9223
9224-9224
9225-9231
9232-9232
9233-9245
9246-9246
9247-9248
9249-9352
9353-9353
9354-9357
9358-9358
9359-9669
10000-12525
12526-12999
13000-13629
13630-14059
14090-14199
14823-14823
14913-14913
14929-14929
15200-15329
15517-15526
15848-15999
17121-17121
17489-17491
17493-17493
17498-17498
18055-18057
18059-18059
18069-18069
18146-18146
18147-18147
18181-18182
18184-18184
18190-18190
18195-18196
18198-18199
18311-18311
18314-18314
18317-18317
18320-18334
18337-18337
18347-18347
18356-18356
18374-18433
18435-18442
18443-18444
18445-18445
18446-18460
18461-18461
18465-18469
18507-18507
18508-18509
18510-18510
18511-18512
18513-18527
18528-18528
18529-18545
18546-18546
18547-18550
18551-18551
18552-18555
18556-18556
18557-18564
18565-18565
18566-18568
18569-18569
18570-18572
18573-18574
18575-18580
18581-18581
18582-18585
18586-18586
18587-18608
18609-18609
18610-18999
19053-19063
19071-19071
19205-19205
19209-19209
19217-19217
20000-21028
21029-21109
21129-21146
21147-21149
21150-21223
21224-21224
21225-21243
21244-21330
21331-21508
21509-21509
21510-21522
21523-21523
21524-21524
21525-21525
21526-21527
21528-21528
21529-21529
21530-21761
21762-21765
21766-21774
21775-21776
21777-21999
22000-22144
22145-22145
22146-22330
22331-22334
22335-22335
22337-22339
22340-22358
22359-22414
22415-22419
22420-22452
22453-22453
22454-22522
22523-22529
22530-22546
22547-22549
22550-22556
22557-22558
22559-22559
22560-22586
22587-22587
22588-22588
22589-22589
22590-22604
22605-22609
22610-22760
22761-22769
22780-22839
22840-22868
22869-22869
22880-22884
